telepules_nev,telepules_id,ksh_kod,nuts3
Nagykapornak,M20/T135,20589,HU223
Nagykutas,M20/T136,22178,HU223
Nagylengyel,M20/T137,04455,HU223
Nagypáli,M20/T138,28468,HU223
Nagyrada,M20/T139,16513,HU223
Nagyrécse,M20/T140,14979,HU223
Nemesapáti,M20/T141,06169,HU223
Nemesbük,M20/T142,32948,HU223
Nemeshetés,M20/T143,07658,HU223
Nemesnép,M20/T144,32665,HU223
Nemespátró,M20/T145,19859,HU223
Nemesrádó,M20/T146,18023,HU223
Nemessándorháza,M20/T147,25609,HU223
Nemesszentandrás,M20/T148,08059,HU223
Németfalu,M20/T149,25414,HU223
Nova,M20/T150,03355,HU223
Oltárc,M20/T151,25478,HU223
Orbányosfa,M20/T152,20835,HU223
Ormándlak,M20/T153,22497,HU223
Orosztony,M20/T154,25052,HU223
Ortaháza,M20/T155,04950,HU223
Ozmánbük,M20/T156,18953,HU223
Óhíd,M20/T157,27775,HU223
Pacsa,M20/T158,31741,HU223
Padár,M20/T159,24776,HU223
Pakod,M20/T160,24271,HU223
Pat,M20/T161,29656,HU223
Páka,M20/T162,29160,HU223
Pálfiszeg,M20/T163,14720,HU223
Pethőhenye,M20/T164,05704,HU223
Petrikeresztúr,M20/T165,19178,HU223
Petrivente,M20/T166,30757,HU223
Pókaszepetk,M20/T167,21050,HU223
Pórszombat,M20/T168,16850,HU223
Pölöske,M20/T169,09867,HU223
Pölöskefő,M20/T170,31112,HU223
Pördefölde,M20/T171,32513,HU223
Pötréte,M20/T172,24660,HU223
Pusztaapáti,M20/T173,16920,HU223
Pusztaederics,M20/T174,27465,HU223
Pusztamagyaród,M20/T175,06530,HU223
Pusztaszentlászló,M20/T176,26639,HU223
Ramocsa,M20/T177,14298,HU223
Resznek,M20/T178,17118,HU223
Rezi,M20/T179,23898,HU223
Rédics,M20/T180,31592,HU223
Rigyác,M20/T181,24138,HU223
Salomvár,M20/T182,27720,HU223
Sand,M20/T183,15556,HU223
Sárhida,M20/T184,08101,HU223
Sármellék,M20/T185,14906,HU223
Semjénháza,M20/T186,30997,HU223
Sénye,M20/T187,14085,HU223
Sormás,M20/T188,06567,HU223
Söjtör,M20/T189,19080,HU223
Surd,M20/T190,02404,HU223
Sümegcsehi,M20/T191,21397,HU223
Szalapa,M20/T192,20543,HU223
Szentgyörgyvár,M20/T193,23126,HU223
Szentgyörgyvölgy,M20/T194,18652,HU223
Szentkozmadombja,M20/T195,03124,HU223
Szentliszló,M20/T196,08615,HU223
Szentmargitfalva,M20/T197,14225,HU223
Szentpéterfölde,M20/T198,30067,HU223
Szentpéterúr,M20/T199,11165,HU223
Szepetnek,M20/T200,07700,HU223
Szécsisziget,M20/T201,11554,HU223
Szijártóháza,M20/T202,26161,HU223
Szilvágy,M20/T203,17853,HU223
Teskánd,M20/T204,08828,HU223
Tilaj,M20/T205,27951,HU223
Tormafölde,M20/T206,04969,HU223
Tornyiszentmiklós,M20/T207,32638,HU223
Tófej,M20/T208,05342,HU223
Tótszentmárton,M20/T209,16382,HU223
Tótszerdahely,M20/T210,25113,HU223
Türje,M20/T211,12609,HU223
Újudvar,M20/T212,32197,HU223
Valkonya,M20/T213,26268,HU223
Vasboldogasszony,M20/T214,10302,HU223
Vaspör,M20/T215,14322,HU223
Vállus,M20/T216,10685,HU223
Várfölde,M20/T217,02529,HU223
Várvölgy,M20/T218,14182,HU223
Vindornyafok,M20/T219,32142,HU223
Vindornyalak,M20/T220,06549,HU223
Vindornyaszőlős,M20/T221,11800,HU223
Vonyarcvashegy,M20/T222,12919,HU223
Vöckönd,M20/T223,08369,HU223
Zajk,M20/T224,24590,HU223
Zalaapáti,M20/T225,17400,HU223
Zalabaksa,M20/T226,07579,HU223
Zalabér,M20/T227,24280,HU223
Zalaboldogfa,M20/T228,28495,HU223
Zalacsány,M20/T229,04002,HU223
Zalacséb,M20/T230,02486,HU223
Zalaegerszeg,M20/T231,32054,HU223
Zalaháshágy,M20/T232,23834,HU223
Zalaigrice,M20/T233,16896,HU223
Zalaistvánd,M20/T234,12496,HU223
Zalakaros,M20/T235,11785,HU223
Zalakomár,M20/T236,10348,HU223
Zalaköveskút,M20/T237,18768,HU223
Zalalövő,M20/T238,30313,HU223
Zalamerenye,M20/T239,31617,HU223
Zalasárszeg,M20/T240,02972,HU223
Zalaszabar,M20/T241,22947,HU223
Zalaszántó,M20/T242,33288,HU223
Zalaszentbalázs,M20/T243,18564,HU223
Zalaszentgrót,M20/T244,32522,HU223
Zalaszentgyörgy,M20/T245,33136,HU223
Zalaszentiván,M20/T246,02608,HU223
Zalaszentjakab,M20/T247,18096,HU223
Zalaszentlászló,M20/T248,07232,HU223
Zalaszentlőrinc,M20/T249,13301,HU223
Zalaszentmárton,M20/T250,13091,HU223
Zalaszentmihály,M20/T251,18449,HU223
Zalaszombatfa,M20/T252,27562,HU223
Zalatárnok,M20/T253,29683,HU223
Zalaújlak,M20/T254,09380,HU223
Zalavár,M20/T255,13736,HU223
Zalavég,M20/T256,17057,HU223
Zebecke,M20/T257,03726,HU223
Tekenye,M20/T258,24703,HU223
